id,created_at,text
437578203830702080,2014-02-23 13:22:28,b'RT @Forbes: The seven habits of spectacularly unsuccessful executives http://t.co/7o1uKKSbEF #ForbesGreatestHits'
437195864965414913,2014-02-22 12:03:11,"b'RT @TheEconomist: What exactly is an entrepreneur? A new paper sheds some light, with some surprising answers http://t.co/fJGdqPJEGv http:/\xe2\x80\xa6'"
436999022180839425,2014-02-21 23:01:00,b'@ros99 feliz!'
436927236768563201,2014-02-21 18:15:45,b'RT @CumploChile: La innovaci\xc3\xb3n para mejorar el acceso a financiamiento. Es un trabajo en conjunto entre reguladores y emprendedores http://\xe2\x80\xa6'
436878724810948608,2014-02-21 15:02:59,b'Pareto se sorprender\xc3\xada al ver que en Chile el 90% de la fuerza laboral (pyme) genera s\xc3\xb3lo el 7% del PIB. #80/20 debiera ser meta pa\xc3\xads.'
436867953712439296,2014-02-21 14:20:11,b'Mientras no demos ox\xc3\xadgeno a las pyme Chile nunca ser\xc3\xa1 un pa\xc3\xads desarrollado http://t.co/DE2R9hjjn4'
435199402094129152,2014-02-16 23:49:57,b'RT @MoisesNaim: What is happening in Venezuela?  http://t.co/oh2NNm2Jwg'
434657033271652352,2014-02-15 11:54:47,b'RT @ech_tomas: @danieljadue de los 6 q despidi\xc3\xb3 1 es profesor y 2 est\xc3\xa1n estudiando pedagog\xc3\xada. Todos tienen una rigurosa formaci\xc3\xb3n docente n\xe2\x80\xa6'
434442899947003904,2014-02-14 21:43:53,"b'RT @MilkenInstitute: Half of #American workers btwn the ages of 46 and 64 have less than $10,000 saved for #retirement. @LAKitchen http://t\xe2\x80\xa6'"
434142003043913729,2014-02-14 01:48:14,"b'RT @ECorner: Sutton: Organizations must avoid suffering from a ""delusion of uniqueness"" and believe that the rules don\'t apply to them. #St\xe2\x80\xa6'"
430170387784413184,2014-02-03 02:46:27,b'RT @fgarreton: I am an etrepreneur :-) http://t.co/x3h2PaQoH4'
428726302930403328,2014-01-30 03:08:10,"b'RT @lindsaybayuk: ""Great companies are built on great products."" - @kpcb #ProductWorks http://t.co/8AIbxWAGis'"
428514803813195776,2014-01-29 13:07:45,b'Papa Francisco arremete contra la dram\xc3\xa1tica plaga social de la usura http://t.co/yOFwxjKWKB'
427615319797288960,2014-01-27 01:33:31,b'RT @Forbes: Social Impact: We Need Entrepreneurs Who Can Drive Global Change  http://t.co/JVQPSI3349 #BestOf'
426109067409752065,2014-01-22 21:48:13,b'http://t.co/jELk572t3V'
424890214201716736,2014-01-19 13:04:55,b'Notable art\xc3\xadculo de @startupchile en el @HuffingtonPost http://t.co/Rkw4OzoXEz'
423632558921089025,2014-01-16 01:47:27,b'RT @SteveCase: Great Companies Don\xe2\x80\x99t Have an Exit Strategy http://t.co/fOoJWP0HvN #StartupAmerica'
423492826182459392,2014-01-15 16:32:12,"b'RT @mediocampista: L\xc3\xbacida columna de @nicoshea: Chilenos en Dicom, el otro riesgo sist\xc3\xa9mico que podr\xc3\xada estar incub\xc3\xa1ndose http://t.co/cxVT0P\xe2\x80\xa6'"
423492820901838848,2014-01-15 16:32:11,"b'RT @mjourrutia: Felicitaciones @amigojean @nicoshea @CumploChile , est\xc3\xa1 filete la nueva p\xc3\xa1gina! http://t.co/AoxaoaC7h9'"
422929260496834560,2014-01-14 03:12:48,b'RT @CumploChile: Revisa c\xc3\xb3mo anduvieron tus inversiones en Cumplo: Seguimos siendo la mejor alternativa. http://t.co/5REvejPe9N'
421131761783799809,2014-01-09 04:10:10,b'\xc2\xbfSantiago m\xc3\xa1s caro que Londres? El costo de la vida sube y sube&amp;#8230; http://t.co/RK8nnfP9QX #5poder v\xc3\xada @elquintopoder'
420766602981040128,2014-01-08 03:59:10,b'@Imaginacl / gracias a ustedes!'
420585433069015041,2014-01-07 15:59:16,b'@BenaventeDiego nico@cumplo.com'
420186483866484736,2014-01-06 13:33:59,"b'RT @elmomercados: Opini\xc3\xb3n por  @nicoshea : Chilenos en Dicom, el otro riesgo sist\xc3\xa9mico que podr\xc3\xada estar incub\xc3\xa1ndose para la econom\xc3\xada.\nhttp:\xe2\x80\xa6'"
420050540178190336,2014-01-06 04:33:47,b'RT @CumploChile: Invertir en Cumplo es una de las mejores alternativas que hoy ofrece el mercado chileno!'
420050214297534464,2014-01-06 04:32:29,"b'RT @amigojean: ""Cumplo naci\xc3\xb3 para llenar un vac\xc3\xado"" - Comunidad Empresas: http://t.co/wWUbQxfZXq'"
419872241833496576,2014-01-05 16:45:17,"b'RT @raulriveraa: ""El fr\xc3\xado capitalismo genera crecimiento y eso nos da recursos para pol\xc3\xadticas sociales que aten\xc3\xbaan injusticias"" Mujica http\xe2\x80\xa6'"
419872159763542016,2014-01-05 16:44:58,"b'RT @raulriveraa: ""La pol\xc3\xadtica est\xc3\xa1 preocupada de mantenerse en el gobierno, no preocupada de d\xc3\xb3nde vamos"" Jos\xc3\xa9 Mujica, Pres Uruguay/+1 http\xe2\x80\xa6'"
419323843988037632,2014-01-04 04:26:09,"b'RT @CumploChile: !Somos Cumplo, somos un mar de posibilidades!'"
419184708497330177,2014-01-03 19:13:17,b'RT @Trumpitapp: Tus reclamos son tan necesarios como el pavimento sobre ese hoyo de tu calle. Inscr\xc3\xadbete hoy a TRUMPIT (http://t.co/koAaQTr\xe2\x80\xa6'
418586662818811904,2014-01-02 03:36:52,"b'@zeromercury para cr\xc3\xa9ditos a empresa generalmente se requiere historia / garant\xc3\xadas. Para montos menores, puedes pedir como persona sin gt\xc3\xada.'"
418538129679974400,2014-01-02 00:24:00,"b'\xe2\x80\x9c@lavincarlos: La bolsa chilena perdi\xc3\xb3 en torno a 22% en USD en 2013."" / y los inversionistas en cumplo.cl ganaron un 12,5% (en $).'"
416338450825359360,2013-12-26 22:43:16,b'RT @juanpabloswett: Amigos emprendedores necesitamos difundir #DemandaSII ya presentamos en tribunales y el apoyo de ustedes es Clave!!! RT'
416338312337850368,2013-12-26 22:42:43,"b'RT @juanpabloswett: No es f\xc3\xa1cil demandar a Impuestos Internos, pero los emprendedores nos atrevemos y tenemos la fuerza #demandaSII RT'"
416338058825715712,2013-12-26 22:41:43,b'RT @ASECH_ag: Emprendedores todos con el hashtag #DemandaSII no m\xc3\xa1s abusos para los so\xc3\xb1adores del pa\xc3\xads'
416337874070806528,2013-12-26 22:40:59,"b'RT @asdutat: Representados por Asech, afectados por el caso Google AdWords demandan al SII #Emprender #Chile #DemandaSII http://t.co/PkGceB\xe2\x80\xa6'"
416337843272040448,2013-12-26 22:40:51,b'RT @cmackennar: Excelente la @ASECH_ag y su #DemandaSII Simplemente genial!  http://t.co/pJcDWwAEmz'
416337799047307264,2013-12-26 22:40:41,b'RT @guilledhorno: Que grande la @ASECH_ag defendiendo a los emprendedores ante el caso Google Adwords - SII http://t.co/p14sSdo0WR #Demanda\xe2\x80\xa6'
416196362855022592,2013-12-26 13:18:40,b'RT @juanpabloswett: Vamos por una gran Batalla #ASECH #SII RT http://t.co/a4VOooVxWp'
416196162182717440,2013-12-26 13:17:52,b'RT @latercera: As\xc3\xad ha evolucionado la tasa de inter\xc3\xa9s de las tarjetas de cr\xc3\xa9dito entre 2006 y 2012 http://t.co/CmJmKIYiVz http://t.co/54Drz\xe2\x80\xa6'
416196063306219520,2013-12-26 13:17:28,b'RT @raulriveraa: .@ASECH_ag demanda al SII en representaci\xc3\xb3n emprendedores afectados en caso Google Adwords. Bien @juanpabloswett !  http:/\xe2\x80\xa6'
415491115643846656,2013-12-24 14:36:16,b'@SusuManriquez nico@cumplo.com'
415301014728613890,2013-12-24 02:00:52,b'RT @Socialab_com: Hoy Socialab en la Edici\xc3\xb3n Impresa del @DFinanciero #Chile http://t.co/TFWFEbQe9C'
414252955999555584,2013-12-21 04:36:15,b'RT @hora8: The Start-up Chile visa program: Chile\xe2\x80\x99s gain is our loss @nicoshea @cundurra @startupchile http://t.co/VmBz7TehCY'
414160546808598529,2013-12-20 22:29:03,b'RT @CumploChile: \xc2\xbfQuieres hacer tu pr\xc3\xa1ctica profesional en Cumplo? Te estamos esperando: http://t.co/giu7PgYKIl'
414100427098316800,2013-12-20 18:30:10,b'A prop\xc3\xb3sito de riesgo sist\xc3\xa9mico... http://t.co/zNSWt4OJSw'
414040430440095744,2013-12-20 14:31:45,b'Esto S\xc3\x8d es riesgo sist\xc3\xa9mico @bcentralchile'
414040183173287936,2013-12-20 14:30:46,b'Entre marzo 2012 y oct. 2013 hay 541.007 nuevos morosos en dicom. Cu\xc3\xa1ntos m\xc3\xa1s no estar\xc3\xa1n... @bcentralchile http://t.co/iGj7AX40dD'
413706372719849472,2013-12-19 16:24:20,b'RT @cmackennar: El partido pol\xc3\xadtico en el que quiero estar http://t.co/Ozc7J9EhJX @raulriveraa @nicoshea'
413697122534301696,2013-12-19 15:47:34,b'C\xc3\xb3mo deber\xc3\xada ser un partido pol\xc3\xadtico para que nos motive - El Definido http://t.co/D8wikcYJ1t via @eldefinido'
413477539437621249,2013-12-19 01:15:02,"b'RT @ElRebobinador: \xe2\x80\x9c@T13: #T13: M\xc3\xa1s de 2,7 millones de chilenos enfrentan compras navide\xc3\xb1as con deudas impagas."" // cc. @CumploChile @nicos\xe2\x80\xa6'"
413477396076322816,2013-12-19 01:14:27,b'@colopezd @asech_ag @dfinanciero @juanpabloswett https://t.co/or3G5SDZay qu\xc3\xa9 grande!!!'
412325455707275264,2013-12-15 20:57:03,b'RT @CumploChile: \xc2\xbfSab\xc3\xadas que al invertir en Cumplo est\xc3\xa1s enriqueciendo la vida de otros al ayudarlos a alcanzar sus metas?'
412325023022874624,2013-12-15 20:55:20,"b'RT @tv_Amaro: Nunca en mi vida en ninguna otra elecci\xc3\xb3n he visto cosa igual. Vocales de Mesa aplaudiendo a Votantes. El humor se agradece, \xe2\x80\xa6'"
411556517654319104,2013-12-13 18:01:34,b'RT @raulriveraa: Hoy a 1/2 p\xc3\xa1g A19 ELMER las fotos presentaci\xc3\xb3n #ElChileQQueremos con @SoledadOnetto @nicoshea http://t.co/eDMKkmU26q http:\xe2\x80\xa6'
411467275578114048,2013-12-13 12:06:57,b'@gerardoureta ahi s\xc3\xad!'
411461664190775296,2013-12-13 11:44:39,"b'@gerardoureta no es malo per se, pero prefiero que los emprendedores decidan d\xc3\xb3nde ""poner sus fichas"" y no el Estado las de otros.'"
410844674853969920,2013-12-11 18:52:58,b'@esosnik @startupchile gracias compadre! Es fruto del trabajo de un gran equipo convencido que esta cambiando el mundo!'
410607856376098817,2013-12-11 03:11:56,"b'RT @5acciones: @nicoshea, te parece discutir sobre estas acciones para seguir cambiando Chile? | http://t.co/ID47bJ20CI, #Chile5acciones'"
410252999840497664,2013-12-10 03:41:51,b'Nuestro primer spot @CumploChile  http://t.co/9QzL007hlw'
409663886682779649,2013-12-08 12:40:56,b'RT @StanfordBiz: Irv Grousbeck explores the risks of the entrepreneurial path \xe2\x80\x93 and how to avoid overestimating them http://t.co/2aCK23dtli'
408624976409788416,2013-12-05 15:52:40,"b'""El mundo cambi\xc3\xb3 y algunos en Chile no se han dado cuenta"" http://t.co/OVo74MOHJO via @elmostradortv'"
408098542004097024,2013-12-04 05:00:49,"b'""Crowdfunding\'s potential for the developing world"" @CumploChile  http://t.co/z7BwmpccU6'"
407962669644132352,2013-12-03 20:00:54,"b'Recomiendo leer ""El Chile que queremos"" de @raulriveraa. Una clara y optimista visi\xc3\xb3n acerca del pa\xc3\xads que podemos - y debemos - construir.'"
407647145773522945,2013-12-02 23:07:07,b'Camino a Palo Alto al advisory board de @startupchile. Saludos a todos quienes han hecho esto posible. En especial a los emprendedores.'
406401409303998465,2013-11-29 12:37:01,"b'RT Grande @CumploChile:\n$ transados = $6.053 millones\nRetorno anual inversionistas = 12,61%'"
405720787384283136,2013-11-27 15:32:28,"b'Grande @paulinayarur, una nueva voz para el emprendimiento y la\nInnovaci\xc3\xb3n en Chile. #digitalbanklatam2013'"
405011411430277120,2013-11-25 16:33:39,b'Grande @startupchile ! http://t.co/NP8EKLyLI8'
404776897235517440,2013-11-25 01:01:47,b'RT @StanfordBiz: \xe2\x80\x9cThe greatest companies come from the constant asking of a simple question: Why?\xe2\x80\x9d @jack http://t.co/EAQkbzg4gy'
404771540069519360,2013-11-25 00:40:30,b'RT @StanfordBiz: \xe2\x80\x9cWe want to build products that make people want to show them off. That\xe2\x80\x99s how products spread.\xe2\x80\x9d -@jack http://t.co/4Xa5jG6\xe2\x80\xa6'
404771348926726144,2013-11-25 00:39:44,b'RT @revistaQP: ONU destaca modelo de Start-Up Chile cc @startupchile http://t.co/MPaHB2HrYK'
404611266586882048,2013-11-24 14:03:37,b'Volvamos a confiar en nosotros. @CumploChile  http://t.co/1W9AkWAZ5R'
404105581390491648,2013-11-23 04:34:13,b'RT @alecosentino: Felicitaciones @CumploChile por el premio en @nextbanklatam de parte de @afluenta y @kubofinanciero cc @nicoshea @amigoje\xe2\x80\xa6'
403492275327889408,2013-11-21 11:57:09,"b'RT @CumploChile: Revisa la entrevista de Nicol\xc3\xa1s Shea en @24HorasTVN, programa La F\xc3\xa1brica con @lavincarlos. http://t.co/KTBpFywNfO'"
403239108455464960,2013-11-20 19:11:09,b'@CarlosRomanChir est\xc3\xa1s en Bogot\xc3\xa1? Yo acabo de aterrizar.'
403128129759502336,2013-11-20 11:50:10,b'RT @josefamonge: http://t.co/uzOOXJLP3K\nMuy buena columna de @raulriveraa \nMenos mal que a\xc3\xban quedan valientes no capturados. Gracias Raul! \xe2\x80\xa6'
403128064881999872,2013-11-20 11:49:55,b'@arisznaj en Bogot\xc3\xa1? Voy en camino. Nos vemos ma\xc3\xb1ana. N'
403127815572570112,2013-11-20 11:48:55,b'@jazt77 esa es la gran innovaci\xc3\xb3n detr\xc3\xa1s de Cummplo. La red es m\xc3\xa1s inteligente que el m\xc3\xa1s inteligente de sus miembros. Slds.'
403126668023566337,2013-11-20 11:44:22,"b'RT @CumploChile: Compara cu\xc3\xa1nto han rentado tus ahorros en Cumplo, con respecto a otros instrumentos de inversi\xc3\xb3n. http://t.co/aQcCQlzYuZ'"
403116090064396288,2013-11-20 11:02:20,b'Rumbo a Colombia a representar a @CumploChile en el @Innotribe Startup Disrupt @ferminbueno'
403099926139527168,2013-11-20 09:58:06,"b'RT @SteveCase: ""Entrepreneurship is a  mindset...way of looking at world, creating teams, finding solutions &amp; solving problems"" http://t.co\xe2\x80\xa6'"
403099296721289216,2013-11-20 09:55:36,"b'RT @matiasrl: #Reforeston ahora en vivo en el GAM, veanlo en http://t.co/5b9THLALQb !'"
401565177331871745,2013-11-16 04:19:33,b'RT @SLopezCosta: Recomiendo leer e informarse con este Tremendo Articulo de @raulriveraa ;  La innovaci\xc3\xb3n  y sus enemigos http://t.co/UhbhU\xe2\x80\xa6'
401496779465969666,2013-11-15 23:47:46,b'@raulriveraa merece el Avonni al mejor ciudadano. Chile necesita m\xc3\xa1s como \xc3\xa9l. http://t.co/4NsEAURwcQ'
401306711669366784,2013-11-15 11:12:30,b'RT @leomeyer: El 23.nov anda con tu equipo al #YoCorro y hagan los 5k o 10k con postas tipo #trabajoenEquipo Gracias @nicoshea x la idea!'
401306645172846592,2013-11-15 11:12:14,"b'RT @AlfredoZolezzi: @CRCPValpo Hoy tanto @nicoshea como @AlfredoZolezzi Explicamos lo importante de ser Empresas B, mucho inter\xc3\xa9s del p\xc3\xbabli\xe2\x80\xa6'"
401306473139294208,2013-11-15 11:11:33,b'Extraordinaria columna de David Gallagher en el Mercurio de hoy.'
400661313179115520,2013-11-13 16:27:55,b'@leobarrientosc @oniric247 somos empresas que nos mueve el impacto y la sustentabilidad.'
399932742970118144,2013-11-11 16:12:50,b'RT @ElRebobinador: A la pol\xc3\xadtica en Chile le sobra cabeza y le falta harto coraz\xc3\xb3n....Le falta emoci\xc3\xb3n y cari\xc3\xb1o por querer solucionar probl\xe2\x80\xa6'
399175206134366208,2013-11-09 14:02:40,b'RT @manusandoval: Rt @cardenasparra:  @CumploChile une a quienes necesitan $ c/quienes est\xc3\xa1n dispuesto a prestarlo. https://t.co/i0BKCMBM12\xe2\x80\xa6'
399015423695671296,2013-11-09 03:27:45,b'RT @asdutat: Super charla de Nicolas como siempre RT @vidalsebastian1: @nicoshea hablando con los #suppers en el parque. #notable http://t.\xe2\x80\xa6'
398881124417830912,2013-11-08 18:34:05,b'RT @luisalbertofdez: @nicoshea te felicito Nicol\xc3\xa1s por el emprendimiento! Realmente me gust\xc3\xb3 mucho! Un proyecto de ayuda mutua!'
398754710167252992,2013-11-08 10:11:46,b'.@CumploChile en @T13 http://t.co/wPDdjvI55X'
398646560948760576,2013-11-08 03:02:01,b'RT @JaavitaC: Tremendo m\xc3\xa9todo para financiar a emprendedores. Crowdfunding en Chile gracias a @CumploChile No conoc\xc3\xada sobre \xc3\xa9ste financiami\xe2\x80\xa6'
398172120393732097,2013-11-06 19:36:45,b'Buena columna de @JMBenavente. @Socialab_com @CumploChile @ASECH_ag  http://t.co/FSuIFHFPjF'
398169439801442304,2013-11-06 19:26:06,b'Gran columna de @ http://t.co/FSuIFHFPjF'
397921550986645504,2013-11-06 03:01:05,b'Qu\xc3\xa9 grande @eclass la quinta mejor empresa para trabajar en Chile!'
397825296768172034,2013-11-05 20:38:36,b'RT @Franco_Capurro: En CNN - Nueva Ley de Reemprendimiento. Grande @ASECH_ag!!! \nhttp://t.co/a2IUKGodQB  @juanpabloswett @nicoshea @CNNChil\xe2\x80\xa6'
396728164963336192,2013-11-02 19:59:00,b'Qu\xc3\xa9 grande @Julian_ugarte! M\xc3\xa1s grande @Socialab_com! http://t.co/eyrSdtGteD'
395971844903555072,2013-10-31 17:53:39,"b'RT @paulg: Startup School notes now for sale as a book, all profits to Watsi: http://t.co/zAKcsRCsK4'"
395967575966113792,2013-10-31 17:36:41,b'RT @pablomarambio: Siento que aport\xc3\xa9 un poquito a la meta de los 5000 MM de @CumploChile con los 23 cr\xc3\xa9ditos en los que he invertido :D'
395843741589590016,2013-10-31 09:24:37,b'Start-Up Chile: \xc2\xbfla Visa sudamericana para el emprendimiento global? | AETecno http://t.co/XhCNybGfLz via @AETecno'
395418020132421632,2013-10-30 05:12:57,b'Gran columna de Rodrigo Velasco en Pulso http://t.co/OgtNh44XXe'
395242937132785664,2013-10-29 17:37:14,b'@leoprieto gracias!'
395242900025769984,2013-10-29 17:37:05,"b'RT @leoprieto: Felicitaciones a @NicoShea, @AmigoJean y a todo el equipo @CumploChile por el incre\xc3\xadble logro de US$10MM transados!! https:/\xe2\x80\xa6'"
395150012222832640,2013-10-29 11:27:59,b'RT @josefamonge: Video @Bachellet_2014 destaca emprendimiento a sociales como #EmpresasB  @CumploChile @tri_ciclos \nNva relaci\xc3\xb3n Estado-mer\xe2\x80\xa6'
394816361228435456,2013-10-28 13:22:10,b'Extraorodinario #CongresoAsech'
394799269192159232,2013-10-28 12:14:15,"b'Bien Jorge Awad: ""El futuro est\xc3\xa1 en las nuevas tecnolog\xc3\xadas, la juventud y el emprendimiento"" - en seminario @Fundacion_GE @EYN_ELMERCURIO'"
394598750712496128,2013-10-27 22:57:28,b'RT @estenotipista: http://t.co/gsNdRa6czN @leoprieto @nicoshea @fernandopaulsen @tv_Amaro #FIIS2013'
393453542050381825,2013-10-24 19:06:49,"b'RT @MilkenInstitute: ""#SEC introduces, unanimously approves #crowdfunding proposals"" by @jd_harrison with @dgorfine in the @washingtonpost \xe2\x80\xa6'"
392457574362398720,2013-10-22 01:09:11,b'@PeterEisner amazing job! Hope to see you soon.'
392457326516797440,2013-10-22 01:08:12,b'RT @PeterEisner: My report from Chile on PBS NewsHour Weekend: http://t.co/WJGXyYr3IA'
391952970776330240,2013-10-20 15:44:05,b'RT @Fundacion_GE: @nicoshea Empresarios lanzan propuesta para mejorar pr\xc3\xa1cticas corporativas. Mi\xc3\xa9rcoles 23 en Sofofa http://t.co/ZxLiS5dEWU'
391788032351035392,2013-10-20 04:48:40,b'@rcamhi nico@cumplo.com'
391429897731969024,2013-10-19 05:05:34,b'@arianrhod6 nico@cumplo.cl'
389908109449502720,2013-10-15 00:18:32,"b'RT @raulriveraa: ""La creatividad es la capacidad de originar ideas que crean valor"" @SirKenRobinson https://t.co/Obg2NAzUIi'"
388753534025756672,2013-10-11 19:50:39,b'RT @injobchile: Una historia q nos ense\xc3\xb1a que est\xc3\xa1 en el hombre la soluci\xc3\xb3n a los problemas del mundo GRX @nicoshea @pegasconsentido http:/\xe2\x80\xa6'
388263797741608960,2013-10-10 11:24:37,b'@cundurra @AlfredoZolezzi @AlfonsoGM @conradvonigel @Julian_ugarte Gracias muchachos. May the Force be with you. Always.'
388256691483340800,2013-10-10 10:56:23,b'@rodsva @cumplochile @soledadteixido cuando quieras! (nico @cumplo.com)'
387547088428752896,2013-10-08 11:56:40,"b'RT @ignaciofernandz: Invito a charla \xc2\xb7\xc2\xbfEs posible ser feliz en el trabajo? 9 oct 19:30 h, Auditorio Munic Vitacura. Entrada liberada. Exten\xe2\x80\xa6'"
387546489628925952,2013-10-08 11:54:18,b'RT @CumploChile: Nicol\xc3\xa1s Shea fue invitado a exponer sobre Cumplo a la Defensor\xc3\xada Penal P\xc3\xbablica.\nhttps://t.co/ln1Kf9ET1h'
